,.id,O_lon,O_lat,O_time,D_lon,D_lat,D_time,key,h3_lv9_O,h3_lv9_D,O_datetime,O_time_relative
521120,13167,127.046076,37.503645,1522626004.0,127.032625,37.528125,1522626464.0,6902023,8930e1ca317ffff,8930e1ca573ffff,2018-04-02 08:40:04,2404.0
1888395,57650,127.0167,37.51521,1522626005.0,127.0302,37.50914,1522626549.0,26500648,8930e1ca46bffff,8930e1ca00bffff,2018-04-02 08:40:05,2405.0
318319,8003,127.0494466,37.5199099,1522626006.0,127.0455316,37.523945,1522626236.0,4105942,8930e1ca103ffff,8930e1ca18fffff,2018-04-02 08:40:06,2406.0
281598,7336,127.0354133,37.5145833,1522626007.0,127.04448,37.4985833,1522626249.0,3702458,8930e1ca033ffff,8930e1ca31bffff,2018-04-02 08:40:07,2407.0
711845,17978,127.036168,37.482806,1522626007.0,127.036135,37.5222,1522627187.0,9502894,8930e1c84d3ffff,8930e1ca56bffff,2018-04-02 08:40:07,2407.0
1562197,46063,127.0506,37.49557,1522626009.0,127.0599,37.5083,1522626589.0,21692045,8930e1ca363ffff,8930e1caec7ffff,2018-04-02 08:40:09,2409.0
2042845,63257,127.0168,37.48421,1522626009.0,127.0269,37.50823,1522626969.0,28648993,8930e1cb52bffff,8930e1ca057ffff,2018-04-02 08:40:09,2409.0
321249,8073,127.0162216,37.4842133,1522626010.0,127.0475733,37.4922866,1522627031.0,4150203,8930e1cb52bffff,8930e1ca34fffff,2018-04-02 08:40:10,2410.0
1054958,28400,127.041781,37.501903,1522626010.0,127.058955,37.505361,1522626340.0,14441264,8930e1ca3c7ffff,8930e1caecbffff,2018-04-02 08:40:10,2410.0
1750470,53205,127.0423,37.49724,1522626011.0,127.0412,37.48564,1522626301.0,24483413,8930e1ca3cfffff,8930e1c848bffff,2018-04-02 08:40:11,2411.0
1422462,41056,127.0555,37.52243,1522626012.0,127.0513,37.51014,1522626442.0,19681721,8930e1ca133ffff,8930e1ca3b7ffff,2018-04-02 08:40:12,2412.0
1001871,26683,127.0358566,37.4829066,1522626013.0,127.0670733,37.5081433,1522627123.0,13679477,8930e1c84d3ffff,8930e1cae03ffff,2018-04-02 08:40:13,2413.0
1012463,26994,127.0474483,37.49985,1522626014.0,127.027775,37.496605,1522626626.0,13810112,8930e1ca303ffff,8930e1ca217ffff,2018-04-02 08:40:14,2414.0
413285,10393,127.036763,37.515885,1522626014.0,127.036763,37.515885,1522627784.0,5454820,8930e1ca037ffff,8930e1ca037ffff,2018-04-02 08:40:14,2414.0
1817784,55440,127.0244,37.49683,1522626015.0,127.0448,37.52392,1522626915.0,25477163,8930e1ca28bffff,8930e1ca18bffff,2018-04-02 08:40:15,2415.0
1439408,41528,127.0047,37.50106,1522626015.0,127.0264,37.49792,1522627315.0,19911129,8930e1ca653ffff,8930e1ca28fffff,2018-04-02 08:40:15,2415.0
1026152,27510,127.0350068,37.4945571,1522626017.0,127.0503031,37.5187708,1522626817.0,14034799,8930e1ca223ffff,8930e1ca10fffff,2018-04-02 08:40:17,2417.0
483124,12063,127.0419683,37.5263116,1522626017.0,127.02945,37.5210233,1522626297.0,6365695,8930e1ca19bffff,8930e1ca0b3ffff,2018-04-02 08:40:17,2417.0
549621,13876,127.0600483,37.5147333,1522626018.0,127.034215,37.5203383,1522626479.0,7272991,8930e1cae83ffff,8930e1ca0a7ffff,2018-04-02 08:40:18,2418.0
2035654,63014,127.0334,37.52593,1522626022.0,127.0468,37.49228,1522626932.0,28561378,8930e1ca57bffff,8930e1ca34fffff,2018-04-02 08:40:22,2422.0
1068066,28760,127.0234316,37.518,1522626022.0,127.0095716,37.49241,1522626842.0,14615323,8930e1ca09bffff,8930e1cb5bbffff,2018-04-02 08:40:22,2422.0
1728881,52521,127.0392,37.52223,1522626023.0,127.022,37.51138,1522626403.0,24188758,8930e1ca1d3ffff,8930e1ca0c3ffff,2018-04-02 08:40:23,2423.0
1517441,44362,127.0286,37.50596,1522626024.0,127.0354,37.49411,1522626494.0,21086678,8930e1ca04fffff,8930e1ca223ffff,2018-04-02 08:40:24,2424.0
1746959,53092,127.0101,37.48729,1522626025.0,127.0276,37.49602,1522626515.0,24439604,8930e1cb517ffff,8930e1ca217ffff,2018-04-02 08:40:25,2425.0
1641905,49236,127.0463,37.50418,1522626027.0,127.0456,37.50987,1522626357.0,22929165,8930e1ca317ffff,8930e1ca14bffff,2018-04-02 08:40:27,2427.0
1444364,41678,127.0547,37.51073,1522626027.0,127.006,37.50631,1522627027.0,19964594,8930e1caed3ffff,8930e1ca6c7ffff,2018-04-02 08:40:27,2427.0
1494817,43506,127.0039,37.49943,1522626027.0,127.0081,37.49066,1522626427.0,20742866,8930e1ca653ffff,8930e1cb5bbffff,2018-04-02 08:40:27,2427.0
579289,14331,127.047603,37.5234311,1522626027.0,127.0249233,37.5185528,1522626413.0,7570015,8930e1ca117ffff,8930e1ca083ffff,2018-04-02 08:40:27,2427.0
1613083,48071,127.0081,37.51501,1522626030.0,127.009,37.51426,1522626330.0,22456453,8930e1ca44bffff,8930e1ca44bffff,2018-04-02 08:40:30,2430.0
2108833,65747,127.0362,37.48271,1522626031.0,127.0563,37.52202,1522627221.0,29602801,8930e1c84d3ffff,8930e1ca123ffff,2018-04-02 08:40:31,2431.0
1440212,41556,127.0248,37.50416,1522626032.0,127.0426,37.49753,1522626462.0,19922086,8930e1ca05bffff,8930e1ca357ffff,2018-04-02 08:40:32,2432.0
1698751,51463,127.0182,37.51024,1522626033.0,127.0136,37.49264,1522626723.0,23784662,8930e1ca0dbffff,8930e1cb5a7ffff,2018-04-02 08:40:33,2433.0
2092999,65156,127.0305,37.49092,1522626033.0,127.0295,37.51359,1522626583.0,29379386,8930e1ca20fffff,8930e1ca003ffff,2018-04-02 08:40:33,2433.0
620461,15424,127.048073,37.522486,1522626034.0,127.032863,37.490406,1522627184.0,8174657,8930e1ca117ffff,8930e1ca277ffff,2018-04-02 08:40:34,2434.0
471772,11841,127.03527,37.5145016,1522626036.0,127.0289933,37.498325,1522626436.0,6240496,8930e1ca033ffff,8930e1ca2bbffff,2018-04-02 08:40:36,2436.0
672399,16974,127.0304516,37.4930333,1522626036.0,127.04455,37.485915,1522626665.0,8918737,8930e1ca207ffff,8930e1c84bbffff,2018-04-02 08:40:36,2436.0
1403542,40434,127.0225,37.50767,1522626036.0,127.0566,37.50671,1522626636.0,19429771,8930e1ca053ffff,8930e1caedbffff,2018-04-02 08:40:36,2436.0
2151030,67699,127.0502,37.52457,1522626037.0,127.0621,37.51019,1522626367.0,30228826,8930e1ca1abffff,8930e1cae13ffff,2018-04-02 08:40:37,2437.0
405456,10196,127.0321543,37.4886078,1522626037.0,127.0370486,37.4951286,1522626459.0,5327060,8930e1ca277ffff,8930e1ca227ffff,2018-04-02 08:40:37,2437.0
569815,14221,127.0601616,37.5001083,1522626039.0,127.0456066,37.4864966,1522626616.0,7500072,8930e1cae5bffff,8930e1c84bbffff,2018-04-02 08:40:39,2439.0
821893,20999,127.035263,37.51422,1522626039.0,127.058993,37.513946,1522626419.0,11124994,8930e1ca033ffff,8930e1cae9bffff,2018-04-02 08:40:39,2439.0
257878,6879,127.0584391,37.5032181,1522626041.0,127.0330278,37.4864093,1522627088.0,3425047,8930e1ca327ffff,8930e1ca263ffff,2018-04-02 08:40:41,2441.0
1715170,51997,127.0489,37.50512,1522626041.0,127.0345,37.51968,1522626381.0,24000028,8930e1ca3abffff,8930e1ca0a7ffff,2018-04-02 08:40:41,2441.0
1776265,53998,127.0494,37.51992,1522626042.0,127.0495,37.52005,1522626272.0,24861503,8930e1ca103ffff,8930e1ca103ffff,2018-04-02 08:40:42,2442.0
726860,18342,127.0436716,37.4980799,1522626042.0,127.0524883,37.5039749,1522626312.0,9754174,8930e1ca357ffff,8930e1ca333ffff,2018-04-02 08:40:42,2442.0
1667829,50263,127.0332,37.49004,1522626042.0,127.0124,37.48048,1522626592.0,23310215,8930e1ca277ffff,8930e1cb573ffff,2018-04-02 08:40:42,2442.0
862979,22100,127.0421393,37.5218465,1522626044.0,127.0186256,37.5181884,1522626704.0,11702470,8930e1ca1c7ffff,8930e1ca46fffff,2018-04-02 08:40:44,2444.0
65099,2239,127.03241,37.5145816,1522626047.0,127.02056,37.51293,1522626187.0,906871,8930e1ca007ffff,8930e1ca0c3ffff,2018-04-02 08:40:47,2447.0
2102434,65542,127.0473,37.50386,1522626049.0,127.0506,37.48861,1522626722.0,29518393,8930e1ca317ffff,8930e1c84a7ffff,2018-04-02 08:40:49,2449.0
1753556,53272,127.0624,37.49952,1522626052.0,127.0402,37.50064,1522626783.0,24515752,8930e1cae4bffff,8930e1ca3c3ffff,2018-04-02 08:40:52,2452.0
950194,25055,127.02843,37.5237766,1522626052.0,127.0403483,37.5065133,1522626696.0,12946549,8930e1ca54bffff,8930e1ca39bffff,2018-04-02 08:40:52,2452.0
152588,4505,127.0367533,37.501315,1522626054.0,127.02876,37.5180299,1522626304.0,2108985,8930e1ca3d3ffff,8930e1ca0bbffff,2018-04-02 08:40:54,2454.0
80812,2628,127.053953,37.511857,1522626054.0,127.0420818,37.5173963,1522626406.0,1119205,8930e1ca16bffff,8930e1ca1cfffff,2018-04-02 08:40:54,2454.0
2019250,62243,127.0155,37.49433,1522626055.0,127.0041,37.50092,1522626395.0,28283177,8930e1cb5a7ffff,8930e1ca653ffff,2018-04-02 08:40:55,2455.0
1029003,27603,127.04968,37.5120283,1522626056.0,127.0612316,37.50835,1522626316.0,14069934,8930e1ca17bffff,8930e1caec7ffff,2018-04-02 08:40:56,2456.0
1079439,29103,127.062365,37.5101533,1522626056.0,127.0557266,37.5219983,1522626226.0,14774518,8930e1cae13ffff,8930e1ca123ffff,2018-04-02 08:40:56,2456.0
242021,6637,127.0517321,37.5008063,1522626056.0,127.0248916,37.5036993,1522626930.0,3263686,8930e1ca33bffff,8930e1ca04bffff,2018-04-02 08:40:56,2456.0
1774501,53900,127.0284,37.52522,1522626057.0,127.0319,37.50599,1522626727.0,24827257,8930e1ca543ffff,8930e1ca07bffff,2018-04-02 08:40:57,2457.0
863954,22132,127.0507049,37.5248133,1522626057.0,127.04702,37.5042549,1522626877.0,11715996,8930e1ca1abffff,8930e1ca317ffff,2018-04-02 08:40:57,2457.0
737879,18540,127.023275,37.5041666,1522626057.0,127.0051433,37.5024749,1522626277.0,9892275,8930e1ca05bffff,8930e1ca6cfffff,2018-04-02 08:40:57,2457.0
711294,17959,127.0370933,37.500365,1522626057.0,127.044285,37.4991083,1522626187.0,9490965,8930e1ca3dbffff,8930e1ca31bffff,2018-04-02 08:40:57,2457.0
502108,12658,127.0400583,37.5015333,1522626061.0,127.0556883,37.50672,1522626371.0,6651047,8930e1ca3c7ffff,8930e1caedbffff,2018-04-02 08:41:01,2461.0
571212,14233,127.033105,37.4942933,1522626061.0,127.066705,37.501995,1522626551.0,7509695,8930e1ca233ffff,8930e1cae47ffff,2018-04-02 08:41:01,2461.0
174107,5029,127.050829,37.5174238,1522626061.0,127.0556783,37.5082315,1522626221.0,2402345,8930e1ca173ffff,8930e1caedbffff,2018-04-02 08:41:01,2461.0
1464253,42341,127.0547,37.5133,1522626062.0,127.0362,37.50225,1522626832.0,20277870,8930e1ca16fffff,8930e1ca3d3ffff,2018-04-02 08:41:02,2462.0
2096035,65264,127.0483,37.50593,1522626062.0,127.0464,37.52646,1522626542.0,29420758,8930e1ca3bbffff,8930e1ca18fffff,2018-04-02 08:41:02,2462.0
1188925,32837,127.0325098,37.513713,1522626062.0,127.0443335,37.4988415,1522626412.0,16312251,8930e1ca007ffff,8930e1ca31bffff,2018-04-02 08:41:02,2462.0
325613,8170,127.0398955,37.520932,1522626064.0,127.023908,37.5119338,1522626414.0,4212232,8930e1ca1c3ffff,8930e1ca0cfffff,2018-04-02 08:41:04,2464.0
1541483,45213,127.0423,37.48304,1522626064.0,127.0619,37.50926,1522626974.0,21384538,8930e1c8413ffff,8930e1caec7ffff,2018-04-02 08:41:04,2464.0
1306696,37081,127.0458,37.49399,1522626064.0,127.055,37.49852,1522626304.0,17991415,8930e1ca347ffff,8930e1ca32bffff,2018-04-02 08:41:04,2464.0
384838,9710,127.0423633,37.5143883,1522626065.0,127.02848,37.5250916,1522626518.0,5041277,8930e1ca153ffff,8930e1ca543ffff,2018-04-02 08:41:05,2465.0
83574,2696,127.0286983,37.5265195,1522626066.0,127.040044,37.506983,1522626836.0,1159491,8930e1ca543ffff,8930e1ca39bffff,2018-04-02 08:41:06,2466.0
56646,2037,127.0283,37.524279,1522626066.0,127.0373326,37.516466,1522626580.0,785974,8930e1ca54bffff,8930e1ca037ffff,2018-04-02 08:41:06,2466.0
2011617,61963,127.0373,37.52886,1522626066.0,127.0513,37.51264,1522626596.0,28181224,8930e1ca577ffff,8930e1ca17bffff,2018-04-02 08:41:06,2466.0
959972,25383,127.021086,37.517051,1522626066.0,127.027795,37.519748,1522626897.0,13105901,8930e1ca09bffff,8930e1ca087ffff,2018-04-02 08:41:06,2466.0
2098638,65401,127.0478,37.50423,1522626066.0,127.0231,37.51906,1522626656.0,29466322,8930e1ca317ffff,8930e1ca09bffff,2018-04-02 08:41:06,2466.0
1757628,53402,127.0634,37.50791,1522626066.0,127.0668,37.50243,1522626266.0,24566785,8930e1cae1bffff,8930e1cae47ffff,2018-04-02 08:41:06,2466.0
1616751,48221,127.0352,37.50422,1522626067.0,127.0658,37.50368,1522626712.0,22512435,8930e1ca06bffff,8930e1cae47ffff,2018-04-02 08:41:07,2467.0
1809308,55194,127.0067,37.50634,1522626068.0,127.0572,37.50702,1522627418.0,25352081,8930e1ca6c7ffff,8930e1caec3ffff,2018-04-02 08:41:08,2468.0
193311,5543,127.0374596,37.4951913,1522626068.0,127.0313891,37.512731,1522626608.0,2676124,8930e1ca227ffff,8930e1ca00fffff,2018-04-02 08:41:08,2468.0
966342,25606,127.0394875,37.495571,1522626069.0,127.0283006,37.5115096,1522626379.0,13192482,8930e1ca227ffff,8930e1ca01bffff,2018-04-02 08:41:09,2469.0
1593435,47312,127.0284,37.49594,1522626069.0,127.0419,37.49722,1522626509.0,22172970,8930e1ca217ffff,8930e1ca3cfffff,2018-04-02 08:41:09,2469.0
226559,6345,127.0304753,37.5063334,1522626069.0,127.0602025,37.5136313,1522626589.0,3095142,8930e1ca07bffff,8930e1cae83ffff,2018-04-02 08:41:09,2469.0
1071406,28830,127.045253,37.523928,1522626069.0,127.043501,37.511181,1522626459.0,14657190,8930e1ca18bffff,8930e1ca14bffff,2018-04-02 08:41:09,2469.0
7221,389,127.0170635,37.4835735,1522626070.0,127.0270305,37.4957805,1522626800.0,94426,8930e1cb52bffff,8930e1ca217ffff,2018-04-02 08:41:10,2470.0
1939687,59423,127.0044,37.50588,1522626072.0,127.0129,37.49599,1522626602.0,27189549,8930e1ca6c7ffff,8930e1cb5b7ffff,2018-04-02 08:41:12,2472.0
1820360,55500,127.0361,37.49098,1522626074.0,127.0068,37.50641,1522626622.0,25511397,8930e1ca22bffff,8930e1ca6c7ffff,2018-04-02 08:41:14,2474.0
1208106,33476,127.03836,37.5160966,1522626076.0,127.0401858,37.5234873,1522626336.0,16570281,8930e1ca037ffff,8930e1ca1d7ffff,2018-04-02 08:41:16,2476.0
898615,23104,127.0364308,37.501762,1522626076.0,127.030857,37.5138251,1522626329.0,12162267,8930e1ca3d3ffff,8930e1ca007ffff,2018-04-02 08:41:16,2476.0
1453372,42014,127.0285,37.52458,1522626076.0,127.0423,37.52447,1522626686.0,20096376,8930e1ca543ffff,8930e1ca18bffff,2018-04-02 08:41:16,2476.0
962822,25460,127.0486633,37.5048343,1522626078.0,127.0458596,37.495605,1522626358.0,13137488,8930e1ca3abffff,8930e1ca347ffff,2018-04-02 08:41:18,2478.0
1526687,44737,127.049,37.50499,1522626082.0,127.0354,37.51647,1522626362.0,21207722,8930e1ca3abffff,8930e1ca033ffff,2018-04-02 08:41:22,2482.0
748414,18842,127.007068,37.4869633,1522626083.0,127.0670506,37.5074518,1522627343.0,10083117,8930e1cb513ffff,8930e1cae0fffff,2018-04-02 08:41:23,2483.0
343844,8554,127.0353436,37.490668,1522626083.0,127.0470658,37.492728,1522626243.0,4459599,8930e1ca22bffff,8930e1ca34fffff,2018-04-02 08:41:23,2483.0
1414624,40829,127.0454,37.50815,1522626083.0,127.0447,37.5241,1522626433.0,19584785,8930e1ca387ffff,8930e1ca18bffff,2018-04-02 08:41:23,2483.0
1690579,51100,127.0326,37.52915,1522626083.0,127.0362,37.50212,1522626723.0,23642377,8930e1ca573ffff,8930e1ca3d3ffff,2018-04-02 08:41:23,2483.0
1634034,48885,127.0176,37.48527,1522626084.0,127.0473,37.49256,1522626534.0,22803302,8930e1cb523ffff,8930e1ca34fffff,2018-04-02 08:41:24,2484.0
739834,18600,127.0496016,37.5198349,1522626086.0,127.0499933,37.51917,1522626616.0,9932557,8930e1ca103ffff,8930e1ca10fffff,2018-04-02 08:41:26,2486.0
1061705,28654,127.0499316,37.5190566,1522626087.0,127.0477033,37.5233483,1522626338.0,14544547,8930e1ca10fffff,8930e1ca117ffff,2018-04-02 08:41:27,2487.0
1457409,42117,127.0371,37.50989,1522626088.0,127.0358,37.50039,1522626308.0,20164266,8930e1ca02bffff,8930e1ca3dbffff,2018-04-02 08:41:28,2488.0
300588,7601,127.0067216,37.50642,1522626088.0,127.0356166,37.5036883,1522626898.0,3846035,8930e1ca6c7ffff,8930e1ca06bffff,2018-04-02 08:41:28,2488.0
431658,10746,127.0330283,37.4898446,1522626088.0,127.0039351,37.5012186,1522626708.0,5677389,8930e1ca277ffff,8930e1ca653ffff,2018-04-02 08:41:28,2488.0
1475302,42732,127.0418,37.50499,1522626089.0,127.0429,37.51303,1522626839.0,20435210,8930e1ca38bffff,8930e1ca15bffff,2018-04-02 08:41:29,2489.0
424783,10595,127.0493683,37.5200509,1522626090.0,127.0470945,37.5242486,1522626332.0,5577694,8930e1ca103ffff,8930e1ca18fffff,2018-04-02 08:41:30,2490.0
2127855,66476,127.046,37.49549,1522626091.0,127.0513,37.52476,1522627091.0,29868656,8930e1ca347ffff,8930e1ca1abffff,2018-04-02 08:41:31,2491.0
1125292,30539,127.028715,37.5261866,1522626093.0,127.04029,37.5020266,1522626963.0,15390450,8930e1ca543ffff,8930e1ca3c7ffff,2018-04-02 08:41:33,2493.0
413123,10389,127.0445583,37.4992666,1522626095.0,127.0307183,37.5204783,1522626695.0,5452712,8930e1ca31bffff,8930e1ca0b3ffff,2018-04-02 08:41:35,2495.0
568025,14208,127.0399883,37.4962216,1522626095.0,127.039545,37.502055,1522626310.0,7487596,8930e1ca353ffff,8930e1ca3d7ffff,2018-04-02 08:41:35,2495.0
2077221,64567,127.0577,37.50728,1522626096.0,127.0658,37.51428,1522626436.0,29142984,8930e1caec3ffff,8930e1caebbffff,2018-04-02 08:41:36,2496.0
1317854,37501,127.0218,37.51702,1522626097.0,127.0607,37.49923,1522627158.0,18159663,8930e1ca09bffff,8930e1cae5bffff,2018-04-02 08:41:37,2497.0
711147,17956,127.03261,37.5098166,1522626098.0,127.036175,37.502245,1522626298.0,9489127,8930e1ca00fffff,8930e1ca3d3ffff,2018-04-02 08:41:38,2498.0
1438944,41511,127.0021,37.50266,1522626100.0,127.0141,37.49359,1522626700.0,19906582,8930e1ca6cbffff,8930e1cb5a7ffff,2018-04-02 08:41:40,2500.0
1070865,28815,127.024645,37.5036316,1522626101.0,127.0390533,37.4962433,1522626501.0,14649443,8930e1ca04bffff,8930e1ca3cbffff,2018-04-02 08:41:41,2501.0
1525944,44708,127.0617,37.51112,1522626101.0,127.0585,37.50352,1522626331.0,21198148,8930e1cae8bffff,8930e1ca327ffff,2018-04-02 08:41:41,2501.0
1441679,41611,127.0409,37.50584,1522626101.0,127.0275,37.49867,1522626351.0,19940722,8930e1ca39bffff,8930e1ca2bbffff,2018-04-02 08:41:41,2501.0
842979,21620,127.0432395,37.5102709,1522626103.0,127.0461478,37.524084,1522626398.0,11419530,8930e1ca397ffff,8930e1ca18fffff,2018-04-02 08:41:43,2503.0
106317,3271,127.0052833,37.5026283,1522626105.0,127.01392,37.4810466,1522626814.0,1465858,8930e1ca6cfffff,8930e1cb577ffff,2018-04-02 08:41:45,2505.0
1331721,37910,127.0357,37.5158,1522626109.0,127.0389,37.52337,1522626249.0,18351477,8930e1ca033ffff,8930e1ca56fffff,2018-04-02 08:41:49,2509.0
1326063,37752,127.0377,37.52856,1522626109.0,127.0404,37.52803,1522626419.0,18268982,8930e1ca567ffff,8930e1ca193ffff,2018-04-02 08:41:49,2509.0
1924954,58835,127.0375,37.4996,1522626110.0,127.0621,37.50862,1522626850.0,26977400,8930e1ca3dbffff,8930e1caec7ffff,2018-04-02 08:41:50,2510.0
1213911,33746,127.0301881,37.4882721,1522626112.0,127.040449,37.5269885,1522627542.0,16670030,8930e1ca273ffff,8930e1ca19bffff,2018-04-02 08:41:52,2512.0
1202601,33322,127.036275,37.5108966,1522626113.0,127.0361533,37.527485,1522626393.0,16511639,8930e1ca02bffff,8930e1ca563ffff,2018-04-02 08:41:53,2513.0
1153710,31574,127.0409636,37.5179991,1522626113.0,127.0336301,37.5277663,1522626443.0,15813227,8930e1ca1cbffff,8930e1ca573ffff,2018-04-02 08:41:53,2513.0
539245,13595,127.0246199,37.5046716,1522626113.0,127.0304783,37.5203599,1522626629.0,7133625,8930e1ca05bffff,8930e1ca0b3ffff,2018-04-02 08:41:53,2513.0
1977400,60779,127.0034,37.50562,1522626114.0,127.0115,37.50227,1522626494.0,27740702,8930e1ca6c3ffff,8930e1ca60bffff,2018-04-02 08:41:54,2514.0
2087424,64936,127.04,37.51705,1522626114.0,127.0657,37.51213,1522626635.0,29292097,8930e1ca1cbffff,8930e1cae17ffff,2018-04-02 08:41:54,2514.0
624971,15511,127.031525,37.514266,1522626115.0,127.04034,37.501946,1522626425.0,8232046,8930e1ca007ffff,8930e1ca3c7ffff,2018-04-02 08:41:55,2515.0
1357173,38696,127.0287,37.49544,1522626117.0,127.0351,37.51892,1522626919.0,18705653,8930e1ca217ffff,8930e1ca0afffff,2018-04-02 08:41:57,2517.0
1781914,54177,127.0498,37.5027,1522626118.0,127.041,37.51784,1522626518.0,24936936,8930e1ca307ffff,8930e1ca1cbffff,2018-04-02 08:41:58,2518.0
1282680,36287,127.0161716,37.4851116,1522626118.0,127.02127,37.4801466,1522626518.0,17688483,8930e1cb523ffff,8930e1cb183ffff,2018-04-02 08:41:58,2518.0
2082484,64780,127.052,37.51535,1522626122.0,127.0453,37.52408,1522626392.0,29226322,8930e1ca173ffff,8930e1ca18fffff,2018-04-02 08:42:02,2522.0
412231,10368,127.02737,37.4921836,1522626124.0,127.0403938,37.5231386,1522627174.0,5440707,8930e1ca203ffff,8930e1ca1d7ffff,2018-04-02 08:42:04,2524.0
789339,19982,127.0400216,37.4944433,1522626126.0,127.0283916,37.5238833,1522626690.0,10642312,8930e1ca227ffff,8930e1ca54bffff,2018-04-02 08:42:06,2526.0
1912712,58440,127.0363,37.49498,1522626128.0,127.0206,37.51648,1522626668.0,26847630,8930e1ca223ffff,8930e1ca46fffff,2018-04-02 08:42:08,2528.0
1580511,46786,127.035,37.51867,1522626128.0,127.0267,37.49766,1522627058.0,21982051,8930e1ca0afffff,8930e1ca28fffff,2018-04-02 08:42:08,2528.0
824504,21056,127.0419333,37.4928233,1522626128.0,127.0393116,37.4955216,1522626532.0,11158898,8930e1ca35bffff,8930e1ca227ffff,2018-04-02 08:42:08,2528.0
1537185,45077,127.0285,37.49544,1522626129.0,127.0406,37.51711,1522627459.0,21337720,8930e1ca217ffff,8930e1ca1cbffff,2018-04-02 08:42:09,2529.0
804278,20401,127.0394033,37.5283616,1522626129.0,127.028905,37.5243916,1522626489.0,10864741,8930e1ca567ffff,8930e1ca54fffff,2018-04-02 08:42:09,2529.0
1432060,41289,127.0273,37.49927,1522626130.0,127.0199,37.52312,1522626660.0,19805347,8930e1ca2bbffff,8930e1ca42bffff,2018-04-02 08:42:10,2530.0
66916,2282,127.05239,37.4961076,1522626131.0,127.055535,37.5078426,1522626561.0,931753,8930e1ca377ffff,8930e1caedbffff,2018-04-02 08:42:11,2531.0
605340,15050,127.0286406,37.5252465,1522626131.0,127.0335631,37.5217166,1522626545.0,7945986,8930e1ca543ffff,8930e1ca0b7ffff,2018-04-02 08:42:11,2531.0
201572,5679,127.046085,37.4953966,1522626132.0,127.0329583,37.5276433,1522626816.0,2776594,8930e1ca347ffff,8930e1ca573ffff,2018-04-02 08:42:12,2532.0
928318,24283,127.009358,37.511885,1522626133.0,127.014218,37.490018,1522626743.0,12611805,8930e1ca687ffff,8930e1cb5afffff,2018-04-02 08:42:13,2533.0
330472,8280,127.058995,37.5075766,1522626134.0,127.03752,37.5009316,1522626654.0,4285955,8930e1caec3ffff,8930e1ca3c3ffff,2018-04-02 08:42:14,2534.0
736701,18516,127.0207883,37.5110916,1522626137.0,127.0304616,37.5001166,1522626507.0,9878195,8930e1ca0cbffff,8930e1ca2a3ffff,2018-04-02 08:42:17,2537.0
1155992,31629,127.0082808,37.5088393,1522626138.0,127.0322605,37.4996086,1522627308.0,15835374,8930e1ca68fffff,8930e1ca2a3ffff,2018-04-02 08:42:18,2538.0
1092220,29586,127.0519145,37.5126816,1522626139.0,127.0389605,37.5016763,1522626599.0,14971534,8930e1ca17bffff,8930e1ca3c3ffff,2018-04-02 08:42:19,2539.0
1270246,35941,127.0482365,37.5222218,1522626139.0,127.0430591,37.5125846,1522626499.0,17541170,8930e1ca117ffff,8930e1ca15bffff,2018-04-02 08:42:19,2539.0
1780742,54138,127.0357,37.50336,1522626140.0,127.0636,37.51406,1522626620.0,24923081,8930e1ca3d3ffff,8930e1cae8fffff,2018-04-02 08:42:20,2540.0
1026370,27519,127.028885,37.505711,1522626141.0,127.004873,37.506293,1522626622.0,14037538,8930e1ca04fffff,8930e1ca6c7ffff,2018-04-02 08:42:21,2541.0
397335,10018,127.0403155,37.5197505,1522626143.0,127.005973,37.5033996,1522627073.0,5215618,8930e1ca1c3ffff,8930e1ca6cfffff,2018-04-02 08:42:23,2543.0
1178926,32402,127.0629633,37.516141,1522626144.0,127.0746283,37.4977649,1522626944.0,16136387,8930e1cae87ffff,8930e1caad7ffff,2018-04-02 08:42:24,2544.0
768706,19588,127.0441933,37.4982649,1522626147.0,127.064165,37.5051166,1522626527.0,10372760,8930e1ca357ffff,8930e1cae57ffff,2018-04-02 08:42:27,2547.0
530425,13309,127.0574516,37.4977983,1522626147.0,127.0319173,37.497153,1522627006.0,7006601,8930e1c8593ffff,8930e1ca2abffff,2018-04-02 08:42:27,2547.0
997979,26559,127.0399043,37.5205583,1522626148.0,127.0535246,37.4885246,1522626878.0,13628189,8930e1ca1c3ffff,8930e1c85dbffff,2018-04-02 08:42:28,2548.0
1711149,51874,127.0626,37.51029,1522626149.0,127.0448,37.52469,1522626589.0,23944425,8930e1cae13ffff,8930e1ca18bffff,2018-04-02 08:42:29,2549.0
2054566,63745,127.0532,37.49638,1522626150.0,127.0629,37.50985,1522626720.0,28834707,8930e1ca367ffff,8930e1cae13ffff,2018-04-02 08:42:30,2550.0
36093,1541,127.0284466,37.5234616,1522626150.0,127.0579066,37.510255,1522627006.0,515367,8930e1ca54bffff,8930e1caed7ffff,2018-04-02 08:42:30,2550.0
1398464,40174,127.0491,37.50439,1522626150.0,127.035,37.51909,1522626480.0,19335483,8930e1ca3abffff,8930e1ca0afffff,2018-04-02 08:42:30,2550.0
73952,2473,127.0138783,37.4883166,1522626151.0,127.0353266,37.4984683,1522627047.0,1032573,8930e1cb533ffff,8930e1ca3dbffff,2018-04-02 08:42:31,2551.0
