,.id,O_lon,O_lat,O_time,D_lon,D_lat,D_time,key,h3_lv9_O,h3_lv9_D,O_datetime,O_time_relative
751309,18961,127.0631533,37.4996283,1522624147.0,127.04238,37.50364,1522624577.0,10130982,8930e1cae4bffff,8930e1ca38bffff,2018-04-02 08:09:07,3998.0
1092215,29586,127.0382541,37.4852998,1522624149.0,127.0287856,37.494606,1522624419.0,14971529,8930e1c849bffff,8930e1ca217ffff,2018-04-02 08:09:09,4000.0
1524748,44664,127.0169,37.48335,1522624149.0,127.0766,37.49834,1522625669.0,21182824,8930e1cb52bffff,8930e1caad7ffff,2018-04-02 08:09:09,4000.0
1341349,38257,127.0357,37.51156,1522624150.0,127.0553,37.50282,1522624670.0,18506490,8930e1ca03bffff,8930e1ca337ffff,2018-04-02 08:09:10,4001.0
2049376,63530,127.0296,37.51387,1522624150.0,127.0603,37.49796,1522625020.0,28746981,8930e1ca003ffff,8930e1c8597ffff,2018-04-02 08:09:10,4001.0
1795411,54693,127.0232,37.49653,1522624150.0,127.0072,37.49352,1522624330.0,25132115,8930e1ca28bffff,8930e1cb587ffff,2018-04-02 08:09:10,4001.0
1459283,42172,127.0149,37.48482,1522624151.0,127.0045,37.50592,1522625061.0,20200202,8930e1cb53bffff,8930e1ca6c7ffff,2018-04-02 08:09:11,4002.0
1615030,48155,127.0505,37.5246,1522624154.0,127.0194,37.51616,1522624624.0,22486100,8930e1ca1abffff,8930e1ca46fffff,2018-04-02 08:09:14,4005.0
494685,12413,127.03834,37.4853033,1522624155.0,127.0451266,37.5240866,1522625345.0,6547822,8930e1c849bffff,8930e1ca18bffff,2018-04-02 08:09:15,4006.0
430584,10716,127.054307,37.506294,1522624157.0,127.0578406,37.5107051,1522624338.0,5653937,8930e1caedbffff,8930e1caed7ffff,2018-04-02 08:09:17,4008.0
205089,5754,127.025686,37.501276,1522624158.0,127.031633,37.515241,1522624508.0,2817787,8930e1ca287ffff,8930e1ca007ffff,2018-04-02 08:09:18,4009.0
2052590,63646,127.0411,37.5023,1522624158.0,127.0249,37.50371,1522624398.0,28798725,8930e1ca3c7ffff,8930e1ca04bffff,2018-04-02 08:09:18,4009.0
190654,5452,127.0513003,37.5125373,1522624159.0,127.0413528,37.5138583,1522624281.0,2631733,8930e1ca17bffff,8930e1ca027ffff,2018-04-02 08:09:19,4010.0
1243246,34911,127.0470718,37.4941883,1522624160.0,127.0570548,37.5077395,1522624622.0,17097151,8930e1ca347ffff,8930e1caec3ffff,2018-04-02 08:09:20,4011.0
1843726,56087,127.0204,37.5127,1522624160.0,127.0181,37.49504,1522624590.0,25838318,8930e1ca0c3ffff,8930e1ca2d3ffff,2018-04-02 08:09:20,4011.0
1370700,39157,127.0364,37.49492,1522624163.0,127.0277,37.49563,1522624363.0,18898965,8930e1ca223ffff,8930e1ca217ffff,2018-04-02 08:09:23,4014.0
1135932,30880,127.036183,37.494911,1522624164.0,127.02458,37.503451,1522624404.0,15540725,8930e1ca223ffff,8930e1ca04bffff,2018-04-02 08:09:24,4015.0
2117138,66050,127.0458,37.50781,1522624164.0,127.0415,37.49269,1522624964.0,29718708,8930e1ca387ffff,8930e1ca35bffff,2018-04-02 08:09:24,4015.0
280671,7324,127.0616023,37.5084485,1522624164.0,127.0533243,37.5133218,1522624294.0,3695692,8930e1caec7ffff,8930e1ca163ffff,2018-04-02 08:09:24,4015.0
889934,22857,127.0427066,37.5026116,1522624166.0,127.06243,37.509225,1522624450.0,12060209,8930e1ca3c7ffff,8930e1cae13ffff,2018-04-02 08:09:26,4017.0
751400,18962,127.0489623,37.5186036,1522624167.0,127.0346698,37.5002336,1522624907.0,10131988,8930e1ca10bffff,8930e1ca2a7ffff,2018-04-02 08:09:27,4018.0
686063,17227,127.0138983,37.5152383,1522624167.0,127.0598666,37.508105,1522625297.0,9099170,8930e1ca6b7ffff,8930e1caec7ffff,2018-04-02 08:09:27,4018.0
88542,2805,127.0253936,37.5047726,1522624168.0,127.0383091,37.4916385,1522624749.0,1225230,8930e1ca04bffff,8930e1ca22fffff,2018-04-02 08:09:28,4019.0
1301685,36870,127.0376203,37.4994575,1522624169.0,127.0415868,37.4906405,1522624409.0,17909688,8930e1ca3dbffff,8930e1c8497ffff,2018-04-02 08:09:29,4020.0
8033,430,127.0555325,37.5200675,1522624170.0,127.0569175,37.5068305,1522624620.0,104989,8930e1ca123ffff,8930e1caedbffff,2018-04-02 08:09:30,4021.0
617168,15372,127.0331483,37.5145149,1522624172.0,127.04697,37.492685,1522624623.0,8135744,8930e1ca007ffff,8930e1ca34fffff,2018-04-02 08:09:32,4023.0
49554,1850,127.0068216,37.506445,1522624172.0,127.0054466,37.5017333,1522624652.0,688597,8930e1ca613ffff,8930e1ca6cfffff,2018-04-02 08:09:32,4023.0
729851,18401,127.0302281,37.4909953,1522624175.0,127.0435461,37.4980316,1522624449.0,9795197,8930e1ca20fffff,8930e1ca357ffff,2018-04-02 08:09:35,4026.0
1041400,27981,127.0506706,37.5180273,1522624177.0,127.0502475,37.5109129,1522624507.0,14254162,8930e1ca10fffff,8930e1ca3b7ffff,2018-04-02 08:09:37,4028.0
587015,14495,127.0451149,37.5266866,1522624177.0,127.04149,37.5221383,1522624358.0,7666213,8930e1ca183ffff,8930e1ca1d7ffff,2018-04-02 08:09:37,4028.0
1706322,51736,127.0604,37.50002,1522624178.0,127.0553,37.51973,1522624768.0,23886273,8930e1cae5bffff,8930e1ca13bffff,2018-04-02 08:09:38,4029.0
1163981,31844,127.0298448,37.498609,1522624179.0,127.0323416,37.4875815,1522624699.0,15926081,8930e1ca2bbffff,8930e1ca263ffff,2018-04-02 08:09:39,4030.0
474872,11925,127.0533066,37.5060816,1522624180.0,127.0385283,37.4998883,1522624544.0,6282855,8930e1ca3afffff,8930e1ca3c3ffff,2018-04-02 08:09:40,4031.0
1040388,27934,127.02888,37.498246,1522624180.0,127.034568,37.483745,1522624700.0,14235318,8930e1ca2bbffff,8930e1c84d3ffff,2018-04-02 08:09:40,4031.0
1393940,39997,127.0307,37.51443,1522624182.0,127.0284,37.5263,1522624472.0,19268881,8930e1ca007ffff,8930e1ca543ffff,2018-04-02 08:09:42,4033.0
419093,10515,127.0509733,37.4964079,1522624185.0,127.0654495,37.5023608,1522624587.0,5526829,8930e1ca377ffff,8930e1cae47ffff,2018-04-02 08:09:45,4036.0
1373449,39264,127.0344,37.52009,1522624187.0,127.0532,37.48974,1522624967.0,18937393,8930e1ca0a7ffff,8930e1c85d3ffff,2018-04-02 08:09:47,4038.0
1974796,60647,127.0425,37.49746,1522624188.0,127.0371,37.49986,1522624458.0,27696162,8930e1ca357ffff,8930e1ca3dbffff,2018-04-02 08:09:48,4039.0
1359913,38752,127.0269,37.48812,1522624188.0,127.0325,37.49946,1522624591.0,18737007,8930e1ca247ffff,8930e1ca2a3ffff,2018-04-02 08:09:48,4039.0
447547,11230,127.0457233,37.4965133,1522624188.0,127.0253366,37.5046633,1522624773.0,5916374,8930e1ca347ffff,8930e1ca04bffff,2018-04-02 08:09:48,4039.0
199281,5635,127.0493583,37.5120066,1522624189.0,127.0647349,37.5061849,1522624519.0,2747461,8930e1ca14fffff,8930e1cae0bffff,2018-04-02 08:09:49,4040.0
4152,251,127.0327115,37.4996855,1522624190.0,127.0619555,37.5089715,1522624610.0,60523,8930e1ca2a3ffff,8930e1caec7ffff,2018-04-02 08:09:50,4041.0
1369194,39089,127.0602,37.51484,1522624193.0,127.0413,37.50558,1522624713.0,18873805,8930e1cae83ffff,8930e1ca38bffff,2018-04-02 08:09:53,4044.0
1352608,38578,127.0315,37.49776,1522624194.0,127.0134,37.481,1522624794.0,18640024,8930e1ca2abffff,8930e1cb577ffff,2018-04-02 08:09:54,4045.0
717486,18133,127.0411833,37.5096033,1522624196.0,127.0486216,37.5052083,1522624408.0,9622643,8930e1ca397ffff,8930e1ca3abffff,2018-04-02 08:09:56,4047.0
1542424,45229,127.0544,37.524,1522624196.0,127.0173,37.48525,1522625536.0,21390593,8930e1ca133ffff,8930e1cb523ffff,2018-04-02 08:09:56,4047.0
577550,14306,127.0303916,37.51479,1522624197.0,127.02355,37.5200599,1522624377.0,7556593,8930e1ca017ffff,8930e1ca083ffff,2018-04-02 08:09:57,4048.0
424778,10595,127.049353,37.5196301,1522624197.0,127.0486975,37.5216816,1522624389.0,5577689,8930e1ca103ffff,8930e1ca103ffff,2018-04-02 08:09:57,4048.0
1470715,42574,127.034,37.49426,1522624198.0,127.0635,37.51488,1522624802.0,20365906,8930e1ca233ffff,8930e1cae87ffff,2018-04-02 08:09:58,4049.0
152218,4496,127.0291315,37.4949435,1522624199.0,127.0515124,37.4889748,1522624809.0,2102745,8930e1ca217ffff,8930e1c84a7ffff,2018-04-02 08:09:59,4050.0
1649179,49523,127.046,37.51085,1522624199.0,127.0451,37.50448,1522624549.0,23035279,8930e1ca14bffff,8930e1ca38fffff,2018-04-02 08:09:59,4050.0
861498,22054,127.054353,37.513213,1522624201.0,127.063498,37.507996,1522624441.0,11678655,8930e1ca16fffff,8930e1cae1bffff,2018-04-02 08:10:01,4052.0
1094072,29683,127.035338,37.5145,1522624202.0,127.061811,37.510918,1522624532.0,15005786,8930e1ca033ffff,8930e1cae8bffff,2018-04-02 08:10:02,4053.0
1669150,50326,127.0204,37.51643,1522624206.0,127.0525,37.52518,1522624626.0,23332074,8930e1ca46fffff,8930e1ca1abffff,2018-04-02 08:10:06,4057.0
711293,17959,127.0264083,37.500845,1522624206.0,127.0395583,37.4964916,1522624416.0,9490962,8930e1ca287ffff,8930e1ca3cbffff,2018-04-02 08:10:06,4057.0
1160146,31730,127.04438,37.5033916,1522624208.0,127.0482433,37.5185883,1522624618.0,15877493,8930e1ca313ffff,8930e1ca10bffff,2018-04-02 08:10:08,4059.0
314854,7929,127.0309583,37.5135433,1522624209.0,127.0314316,37.50577,1522624463.0,4059723,8930e1ca007ffff,8930e1ca07bffff,2018-04-02 08:10:09,4060.0
1071402,28830,127.033545,37.494116,1522624209.0,127.036141,37.502188,1522624439.0,14657186,8930e1ca233ffff,8930e1ca3d3ffff,2018-04-02 08:10:09,4060.0
1963707,60337,127.0663,37.50073,1522624211.0,127.0598,37.51411,1522624621.0,27523956,8930e1cae4fffff,8930e1cae9bffff,2018-04-02 08:10:11,4062.0
938001,24624,127.056591,37.497456,1522624212.0,127.049338,37.50389,1522624512.0,12762664,8930e1c8593ffff,8930e1ca3abffff,2018-04-02 08:10:12,4063.0
1032556,27685,127.0245675,37.5040093,1522624215.0,127.0480781,37.5265425,1522624993.0,14110161,8930e1ca05bffff,8930e1ca1bbffff,2018-04-02 08:10:15,4066.0
1725639,52361,127.0403,37.49812,1522624215.0,127.0458,37.51112,1522624635.0,24137162,8930e1ca3cfffff,8930e1ca14bffff,2018-04-02 08:10:15,4066.0
20466,1064,127.022945,37.511635,1522624217.0,127.031505,37.514268,1522624467.0,284926,8930e1ca0cfffff,8930e1ca007ffff,2018-04-02 08:10:17,4068.0
1278077,36140,127.054228,37.4893,1522624218.0,127.030028,37.52043,1522625218.0,17627264,8930e1c85d3ffff,8930e1ca0b3ffff,2018-04-02 08:10:18,4069.0
966338,25606,127.0371948,37.4999598,1522624218.0,127.0407789,37.4922791,1522624499.0,13192478,8930e1ca3dbffff,8930e1ca35bffff,2018-04-02 08:10:18,4069.0
252274,6806,127.0285683,37.4949283,1522624219.0,127.033965,37.5210633,1522624833.0,3380379,8930e1ca217ffff,8930e1ca0a7ffff,2018-04-02 08:10:19,4070.0
187134,5354,127.030475,37.5144316,1522624220.0,127.0355299,37.4989766,1522624589.0,2577772,8930e1ca017ffff,8930e1ca3dbffff,2018-04-02 08:10:20,4071.0
1916914,58568,127.0507,37.51778,1522624222.0,127.0574,37.50704,1522624492.0,26886995,8930e1ca10fffff,8930e1caec3ffff,2018-04-02 08:10:22,4073.0
1158503,31697,127.0630243,37.5099003,1522624224.0,127.0556938,37.5229863,1522624384.0,15861401,8930e1cae13ffff,8930e1ca137ffff,2018-04-02 08:10:24,4075.0
1188920,32837,127.037086,37.501076,1522624231.0,127.039359,37.5068193,1522624431.0,16312246,8930e1ca3d3ffff,8930e1ca39bffff,2018-04-02 08:10:31,4082.0
675030,17021,127.0194616,37.5155716,1522624231.0,127.0285466,37.5058916,1522624711.0,8950335,8930e1ca0d3ffff,8930e1ca04fffff,2018-04-02 08:10:31,4082.0
1301839,36872,126.99904,37.5088783,1522624232.0,127.0146133,37.4852583,1522625093.0,17910486,8930e1d996bffff,8930e1cb53bffff,2018-04-02 08:10:32,4083.0
129892,3962,127.0377565,37.5195496,1522624233.0,127.0348853,37.5050245,1522624845.0,1802582,8930e1ca1dbffff,8930e1ca06bffff,2018-04-02 08:10:33,4084.0
331933,8296,127.0487983,37.4954916,1522624233.0,127.0344133,37.5000766,1522624803.0,4297755,8930e1ca373ffff,8930e1ca2a7ffff,2018-04-02 08:10:33,4084.0
1324273,37708,127.0392,37.53101,1522624234.0,127.0125,37.49634,1522625645.0,18245311,8930e1ca52bffff,8930e1cb5b7ffff,2018-04-02 08:10:34,4085.0
1943595,59603,127.0599,37.51476,1522624236.0,127.0294,37.52918,1522624916.0,27253539,8930e1cae83ffff,8930e1ca557ffff,2018-04-02 08:10:36,4087.0
656573,16519,127.0423284,37.5030861,1522624241.0,127.0284475,37.5074401,1522624551.0,8683898,8930e1ca38bffff,8930e1ca047ffff,2018-04-02 08:10:41,4092.0
1667826,50263,127.0489,37.5046,1522624242.0,127.0444,37.49364,1522624812.0,23310212,8930e1ca3abffff,8930e1ca343ffff,2018-04-02 08:10:42,4093.0
1327296,37773,127.0456,37.4964,1522624243.0,127.0145,37.48483,1522624713.0,18282843,8930e1ca347ffff,8930e1cb53bffff,2018-04-02 08:10:43,4094.0
1717682,52064,127.0522,37.51915,1522624244.0,127.0651,37.50812,1522624534.0,24027167,8930e1ca10fffff,8930e1cae03ffff,2018-04-02 08:10:44,4095.0
394259,9947,127.0389601,37.5283873,1522624245.0,127.0209236,37.5117051,1522624915.0,5169583,8930e1ca567ffff,8930e1ca0c3ffff,2018-04-02 08:10:45,4096.0
2042329,63224,127.0337,37.50006,1522624245.0,127.0248,37.50384,1522624365.0,28636306,8930e1ca2a7ffff,8930e1ca04bffff,2018-04-02 08:10:45,4096.0
1061700,28654,127.0428166,37.51273,1522624247.0,127.0344366,37.5197583,1522624507.0,14544542,8930e1ca15bffff,8930e1ca0a7ffff,2018-04-02 08:10:47,4098.0
30226,1420,127.0477925,37.5041333,1522624247.0,127.0419561,37.5040653,1522624397.0,445271,8930e1ca317ffff,8930e1ca38bffff,2018-04-02 08:10:47,4098.0
1909150,58319,127.0598,37.52124,1522624248.0,127.0281,37.49597,1522625418.0,26806910,8930e1ca127ffff,8930e1ca217ffff,2018-04-02 08:10:48,4099.0
1221232,34044,127.033465,37.5149,1522624248.0,127.0445416,37.4993216,1522624488.0,16775382,8930e1ca007ffff,8930e1ca31bffff,2018-04-02 08:10:48,4099.0
1006426,26835,127.0645425,37.5092893,1522624248.0,127.0436126,37.4980016,1522625046.0,13739516,8930e1cae13ffff,8930e1ca357ffff,2018-04-02 08:10:48,4099.0
2071651,64375,127.005,37.50637,1522624251.0,127.005,37.5064,1522624702.0,29070416,8930e1ca6c7ffff,8930e1ca6c7ffff,2018-04-02 08:10:51,4102.0
1615477,48176,127.0508,37.51789,1522624252.0,127.0567,37.50649,1522624442.0,22494033,8930e1ca10fffff,8930e1caedbffff,2018-04-02 08:10:52,4103.0
344630,8581,127.0149383,37.4866483,1522624252.0,127.0364966,37.5009933,1522624936.0,4478347,8930e1cb533ffff,8930e1ca3d3ffff,2018-04-02 08:10:52,4103.0
1822795,55560,127.0524,37.49636,1522624252.0,127.0119,37.48764,1522625272.0,25548056,8930e1ca377ffff,8930e1cb507ffff,2018-04-02 08:10:52,4103.0
1687743,50992,127.0379,37.52282,1522624253.0,127.0423,37.5042,1522624644.0,23588808,8930e1ca1d3ffff,8930e1ca38bffff,2018-04-02 08:10:53,4104.0
476092,11947,127.02774,37.49765,1522624254.0,127.0580866,37.5094166,1522624704.0,6295027,8930e1ca2bbffff,8930e1caed7ffff,2018-04-02 08:10:54,4105.0
1177111,32337,127.0290523,37.498676,1522624256.0,127.0487796,37.5047035,1522624496.0,16112884,8930e1ca2bbffff,8930e1ca3abffff,2018-04-02 08:10:56,4107.0
2114490,65964,127.0173,37.4831,1522624257.0,127.0365,37.49398,1522624627.0,29685123,8930e1cb52bffff,8930e1ca223ffff,2018-04-02 08:10:57,4108.0
946459,24952,127.0331566,37.4862616,1522624258.0,127.0282233,37.4922649,1522624460.0,12896641,8930e1ca263ffff,8930e1ca203ffff,2018-04-02 08:10:58,4109.0
1425050,41122,127.052,37.48946,1522624261.0,127.0561,37.50239,1522624711.0,19716436,8930e1c84a7ffff,8930e1ca327ffff,2018-04-02 08:11:01,4112.0
1195552,33095,127.0496605,37.5031041,1522624263.0,127.0626035,37.5043184,1522624543.0,16414475,8930e1ca307ffff,8930e1cae57ffff,2018-04-02 08:11:03,4114.0
575695,14285,127.02828,37.5235983,1522624264.0,127.0333049,37.5081366,1522624724.0,7542664,8930e1ca54bffff,8930e1ca073ffff,2018-04-02 08:11:04,4115.0
1058267,28577,127.051332,37.5191395,1522624264.0,127.0176758,37.4826288,1522626755.0,14505339,8930e1ca10fffff,8930e1cb52bffff,2018-04-02 08:11:04,4115.0
1245655,35023,127.0284233,37.5253283,1522624265.0,127.05827,37.503485,1522625115.0,17136088,8930e1ca543ffff,8930e1ca327ffff,2018-04-02 08:11:05,4116.0
1459351,42173,127.0503,37.52476,1522624265.0,127.0529,37.51795,1522624575.0,20201038,8930e1ca1abffff,8930e1ca177ffff,2018-04-02 08:11:05,4116.0
1577627,46658,127.0455,37.52385,1522624268.0,127.0205,37.52603,1522624798.0,21935601,8930e1ca18fffff,8930e1ca423ffff,2018-04-02 08:11:08,4119.0
228051,6358,127.0474333,37.5238966,1522624269.0,127.050125,37.519135,1522624461.0,3102746,8930e1ca117ffff,8930e1ca10fffff,2018-04-02 08:11:09,4120.0
215391,6089,127.035666,37.482656,1522624273.0,127.0364671,37.482558,1522628194.0,2973207,8930e1c84d3ffff,8930e1c84d7ffff,2018-04-02 08:11:13,4124.0
682283,17144,127.038539,37.5231488,1522624273.0,127.0464721,37.5181953,1522624914.0,9043590,8930e1ca1d3ffff,8930e1ca11bffff,2018-04-02 08:11:13,4124.0
2011430,61961,127.0261,37.5008,1522624275.0,127.0055,37.50276,1522624765.0,28180597,8930e1ca287ffff,8930e1ca6cfffff,2018-04-02 08:11:15,4126.0
1958230,60168,127.0299,37.51384,1522624276.0,127.0284,37.5238,1522625376.0,27456772,8930e1ca003ffff,8930e1ca54bffff,2018-04-02 08:11:16,4127.0
603649,15015,127.0389666,37.496685,1522624277.0,127.027345,37.5052983,1522624517.0,7920634,8930e1ca3cbffff,8930e1ca043ffff,2018-04-02 08:11:17,4128.0
2092395,65145,127.0286,37.49543,1522624280.0,127.052,37.50227,1522624714.0,29374363,8930e1ca217ffff,8930e1ca333ffff,2018-04-02 08:11:20,4131.0
1774379,53897,127.0334,37.51476,1522624281.0,127.0443,37.49913,1522624491.0,24825359,8930e1ca007ffff,8930e1ca31bffff,2018-04-02 08:11:21,4132.0
648819,16275,127.05774,37.5211616,1522624282.0,127.04696,37.4958016,1522625072.0,8580947,8930e1ca123ffff,8930e1ca347ffff,2018-04-02 08:11:22,4133.0
788305,19968,127.0161886,37.484825,1522624283.0,127.0303125,37.4951345,1522624823.0,10631204,8930e1cb523ffff,8930e1ca207ffff,2018-04-02 08:11:23,4134.0
115741,3548,127.0302968,37.4988961,1522624283.0,127.0301095,37.4990363,1522624794.0,1600182,8930e1ca2a3ffff,8930e1ca2a3ffff,2018-04-02 08:11:23,4134.0
530422,13309,127.0472796,37.5182838,1522624286.0,127.0569669,37.5061098,1522624612.0,7006598,8930e1ca10bffff,8930e1caecbffff,2018-04-02 08:11:26,4137.0
1243211,34909,127.01862,37.49538,1522624286.0,127.008515,37.4927383,1522624560.0,17095717,8930e1ca2d3ffff,8930e1cb587ffff,2018-04-02 08:11:26,4137.0
1342027,38276,127.0519,37.48921,1522624288.0,127.0297,37.49842,1522625038.0,18514724,8930e1c84a7ffff,8930e1ca2bbffff,2018-04-02 08:11:28,4139.0
1336984,38146,127.0232,37.51754,1522624289.0,127.0371,37.52448,1522624639.0,18445984,8930e1ca09bffff,8930e1ca56fffff,2018-04-02 08:11:29,4140.0
2082481,64780,127.0673,37.49581,1522624292.0,127.0389,37.5012,1522625102.0,29226319,8930e1c85a3ffff,8930e1ca3c3ffff,2018-04-02 08:11:32,4143.0
596195,14742,127.0332553,37.486247,1522624292.0,127.0340418,37.5210406,1522625098.0,7804874,8930e1ca263ffff,8930e1ca0a7ffff,2018-04-02 08:11:32,4143.0
2142977,67220,127.0165,37.48465,1522624294.0,127.0091,37.49476,1522624714.0,30088943,8930e1cb52bffff,8930e1cb5b3ffff,2018-04-02 08:11:34,4145.0
1098156,29804,127.0263695,37.5010314,1522624300.0,127.0281751,37.5196841,1522624690.0,15056489,8930e1ca287ffff,8930e1ca087ffff,2018-04-02 08:11:40,4151.0
317195,7963,127.0279033,37.5098833,1522624300.0,127.0473366,37.4924216,1522626047.0,4085155,8930e1ca00bffff,8930e1ca34fffff,2018-04-02 08:11:40,4151.0
2001380,61624,127.0215,37.50357,1522624303.0,127.0054,37.5002,1522624703.0,28063548,8930e1ca62fffff,8930e1ca653ffff,2018-04-02 08:11:43,4154.0
716601,18112,127.0389549,37.4918633,1522624305.0,127.013635,37.49518,1522624775.0,9606464,8930e1ca22fffff,8930e1cb5b7ffff,2018-04-02 08:11:45,4156.0
503300,12688,127.049871,37.49665,1522624307.0,127.059861,37.501131,1522624637.0,6671827,8930e1ca373ffff,8930e1cae5bffff,2018-04-02 08:11:47,4158.0
1146293,31280,127.019601,37.522623,1522624310.0,127.065851,37.50369,1522625261.0,15690446,8930e1ca42bffff,8930e1cae47ffff,2018-04-02 08:11:50,4161.0
1262468,35627,127.0499193,37.5191566,1522624311.0,127.0568841,37.5067305,1522624641.0,17423283,8930e1ca10fffff,8930e1caedbffff,2018-04-02 08:11:51,4162.0
1201212,33284,127.04014,37.50923,1522624312.0,127.0046333,37.50624,1522624922.0,16498324,8930e1ca393ffff,8930e1ca6c7ffff,2018-04-02 08:11:52,4163.0
789338,19982,127.0272633,37.4976066,1522624313.0,127.0209416,37.49225,1522624435.0,10642309,8930e1ca28fffff,8930e1ca2c3ffff,2018-04-02 08:11:53,4164.0
58328,2091,127.0354216,37.51276,1522624313.0,127.0620333,37.51044,1522624788.0,815428,8930e1ca03bffff,8930e1cae13ffff,2018-04-02 08:11:53,4164.0
1306692,37081,127.0402,37.49638,1522624314.0,127.0588,37.50285,1522624504.0,17991411,8930e1ca353ffff,8930e1ca327ffff,2018-04-02 08:11:54,4165.0
2101023,65482,127.0185,37.49529,1522624315.0,127.0257,37.47896,1522625315.0,29495572,8930e1ca2d3ffff,8930e1cb1bbffff,2018-04-02 08:11:55,4166.0
359248,9011,127.040603,37.517113,1522624318.0,127.028523,37.5251,1522624608.0,4690169,8930e1ca1cbffff,8930e1ca543ffff,2018-04-02 08:11:58,4169.0
878285,22568,127.04648,37.4962516,1522624322.0,127.02496,37.5047016,1522624942.0,11933215,8930e1ca347ffff,8930e1ca05bffff,2018-04-02 08:12:02,4173.0
1276691,36106,127.0487236,37.5048146,1522624322.0,127.0397688,37.4946426,1522624822.0,17615723,8930e1ca3abffff,8930e1ca227ffff,2018-04-02 08:12:02,4173.0
1116389,30336,127.0040383,37.4993666,1522624323.0,127.054345,37.5078683,1522625479.0,15283917,8930e1ca653ffff,8930e1caedbffff,2018-04-02 08:12:03,4174.0
2070623,64358,127.0456,37.50387,1522624323.0,127.0618,37.50425,1522624647.0,29060458,8930e1ca317ffff,8930e1cae57ffff,2018-04-02 08:12:03,4174.0
620459,15424,127.028465,37.498453,1522624324.0,127.056885,37.506801,1522624714.0,8174655,8930e1ca2bbffff,8930e1caedbffff,2018-04-02 08:12:04,4175.0
1890978,57707,127.0639,37.49992,1522624325.0,127.0541,37.49693,1522624515.0,26533359,8930e1cae4fffff,8930e1ca367ffff,2018-04-02 08:12:05,4176.0
2088509,64983,127.0362,37.4948,1522624325.0,127.0235,37.49727,1522624555.0,29312680,8930e1ca223ffff,8930e1ca28bffff,2018-04-02 08:12:05,4176.0
132967,4062,127.045553,37.510918,1522624325.0,127.059116,37.507651,1522624515.0,1847962,8930e1ca14bffff,8930e1caec3ffff,2018-04-02 08:12:05,4176.0
1587981,47062,127.0408,37.49242,1522624325.0,127.0206,37.51279,1522624845.0,22084526,8930e1ca35bffff,8930e1ca0c3ffff,2018-04-02 08:12:05,4176.0
301731,7630,127.0359781,37.4947581,1522624326.0,127.0245951,37.5030683,1522624586.0,3861843,8930e1ca223ffff,8930e1ca297ffff,2018-04-02 08:12:06,4177.0
2008037,61868,127.048,37.51864,1522624326.0,127.045,37.52319,1522624646.0,28149860,8930e1ca10bffff,8930e1ca113ffff,2018-04-02 08:12:06,4177.0
1953843,60046,127.0306,37.49124,1522624326.0,127.0404,37.49641,1522624706.0,27412668,8930e1ca20fffff,8930e1ca353ffff,2018-04-02 08:12:06,4177.0
399889,10048,127.0283916,37.49529,1522624328.0,127.0048516,37.501095,1522624838.0,5239101,8930e1ca217ffff,8930e1ca653ffff,2018-04-02 08:12:08,4179.0
1506118,43981,127.0506,37.51805,1522624328.0,127.0534,37.50585,1522624648.0,20909873,8930e1ca10fffff,8930e1ca3afffff,2018-04-02 08:12:08,4179.0
853696,21810,127.0451733,37.5108733,1522624328.0,127.056575,37.50544,1522624510.0,11546760,8930e1ca14bffff,8930e1caecbffff,2018-04-02 08:12:08,4179.0
87767,2784,127.01235,37.5099783,1522624333.0,127.0582033,37.4981099,1522625583.0,1213350,8930e1ca6abffff,8930e1c8597ffff,2018-04-02 08:12:13,4184.0
605861,15056,127.0199916,37.5137566,1522624333.0,127.0237283,37.5101483,1522624947.0,7951989,8930e1ca0d3ffff,8930e1ca0cfffff,2018-04-02 08:12:13,4184.0
1819880,55494,127.0631,37.50447,1522624333.0,127.0404,37.50077,1522625059.0,25507372,8930e1cae57ffff,8930e1ca3c3ffff,2018-04-02 08:12:13,4184.0
935040,24535,127.0224316,37.5280766,1522624333.0,127.0368033,37.4996,1522625323.0,12726006,8930e1ca427ffff,8930e1ca3dbffff,2018-04-02 08:12:13,4184.0
1737768,52864,127.026,37.49561,1522624334.0,127.0038,37.5006,1522624954.0,24325875,8930e1ca213ffff,8930e1ca653ffff,2018-04-02 08:12:14,4185.0
280672,7324,127.0516605,37.5162338,1522624334.0,127.0462438,37.5271573,1522624594.0,3695693,8930e1ca173ffff,8930e1ca187ffff,2018-04-02 08:12:14,4185.0
1618201,48299,127.0327,37.49761,1522624335.0,127.0249,37.50378,1522624515.0,22541275,8930e1ca2afffff,8930e1ca04bffff,2018-04-02 08:12:15,4186.0
1011612,26970,127.034633,37.484261,1522624335.0,127.031025,37.490508,1522624555.0,13798980,8930e1ca26fffff,8930e1ca20fffff,2018-04-02 08:12:15,4186.0
492252,12325,127.0362623,37.5017735,1522624335.0,127.0350303,37.4848401,1522624815.0,6513969,8930e1ca3d3ffff,8930e1ca26fffff,2018-04-02 08:12:15,4186.0
434519,10829,127.0335211,37.4859043,1522624336.0,127.0402408,37.4936611,1522624696.0,5728458,8930e1ca263ffff,8930e1ca35bffff,2018-04-02 08:12:16,4187.0
1434054,41356,127.0201,37.51589,1522624340.0,127.042,37.52338,1522629846.0,19834015,8930e1ca46fffff,8930e1ca1d7ffff,2018-04-02 08:12:20,4191.0
